pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
21.03,21.55,2023-09-17 16:00:00+00:00,69.14,21.83,21.7,69.51,16.98,21.88,70.67,24.79,21.78,70.79,12.1,20.0,160.0,2.0,,
25.57,20.76,2023-09-17 17:00:00+00:00,72.96,26.08,20.98,73.28,18.93,20.71,75.86,29.58,20.65,75.85,11.8,22.5,170.0,4.0,,
31.0,19.33,2023-09-17 18:00:00+00:00,79.01,31.82,19.41,79.83,22.0,19.77,80.46,31.07,19.86,80.04,12.3,22.1,170.0,3.0,,
40.02,18.51,2023-09-17 19:00:00+00:00,81.94,42.3,18.54,83.0,26.35,19.1,83.82,38.6,19.27,83.18,17.4,24.0,130.0,2.0,,
54.82,17.53,2023-09-17 20:00:00+00:00,85.65,58.2,17.49,87.16,31.47,18.26,87.69,43.99,18.58,86.36,17.4,25.9,110.0,2.0,,
62.59,17.05,2023-09-17 21:00:00+00:00,87.64,68.65,17.1,89.35,35.66,17.94,90.19,47.38,18.35,88.11,17.4,26.9,100.0,3.0,,
67.94,17.44,2023-09-17 22:00:00+00:00,90.38,76.47,17.47,91.91,37.65,18.0,92.06,49.65,18.38,90.01,21.0,26.4,100.0,4.0,,
62.06,17.8,2023-09-17 23:00:00+00:00,90.45,68.19,17.82,92.08,37.19,18.23,92.53,48.67,18.7,90.44,16.6,25.1,100.0,5.0,,
60.6,17.94,2023-09-18 00:00:00+00:00,90.76,65.93,17.95,92.36,36.57,18.39,93.28,46.19,18.88,91.24,14.6,23.3,100.0,5.0,,
55.21,18.02,2023-09-18 01:00:00+00:00,90.6,58.19,18.03,92.27,27.43,18.85,92.52,33.4,19.32,90.11,12.6,17.4,110.0,5.0,,
46.59,18.36,2023-09-18 02:00:00+00:00,90.52,47.82,18.38,92.21,22.2,19.19,90.72,27.01,19.73,87.76,9.8,15.2,120.0,4.0,,
37.19,18.83,2023-09-18 03:00:00+00:00,89.38,38.31,18.93,91.15,15.33,19.86,88.03,18.78,20.57,84.55,10.9,12.7,160.0,6.0,,
28.42,19.53,2023-09-18 04:00:00+00:00,87.73,30.76,19.51,89.5,13.26,20.36,85.71,17.21,21.02,82.59,12.0,12.0,180.0,5.0,,
33.03,19.47,2023-09-18 05:00:00+00:00,89.46,35.32,19.58,90.99,12.94,19.35,92.47,14.89,19.78,89.67,10.7,12.1,190.0,5.0,,
24.93,19.37,2023-09-18 06:00:00+00:00,89.87,26.95,19.44,91.38,10.0,18.57,95.82,10.27,19.28,91.18,9.0,7.0,240.0,8.0,,
11.66,19.42,2023-09-18 07:00:00+00:00,88.75,12.28,19.41,90.79,18.62,19.16,95.56,16.49,19.91,90.2,4.9,10.7,190.0,7.0,,
12.99,20.15,2023-09-18 08:00:00+00:00,87.07,14.24,20.13,89.06,19.86,19.92,93.44,17.7,20.61,88.35,2.8,10.9,210.0,10.0,,
8.67,22.6,2023-09-18 09:00:00+00:00,76.77,9.59,22.87,77.84,10.45,22.71,80.77,13.03,22.39,80.06,1.2,9.5,220.0,13.0,,
5.18,23.74,2023-09-18 10:00:00+00:00,68.9,5.62,24.53,67.57,3.16,23.91,68.07,4.6,23.39,69.19,0.2,5.4,210.0,14.0,,
6.39,24.82,2023-09-18 11:00:00+00:00,62.37,7.04,25.77,60.44,3.61,26.36,57.75,5.25,25.3,60.27,2.9,7.1,210.0,14.0,,
5.11,25.19,2023-09-18 12:00:00+00:00,58.73,5.86,26.17,56.63,3.46,27.4,52.0,4.91,26.59,53.61,6.1,7.4,210.0,12.0,,
5.33,25.34,2023-09-18 13:00:00+00:00,57.12,5.9,26.18,55.55,2.61,27.37,49.81,3.47,27.27,49.39,5.9,5.9,210.0,11.0,,
4.16,26.36,2023-09-18 14:00:00+00:00,52.44,4.57,27.23,51.21,3.58,26.27,52.3,4.57,28.52,45.93,3.5,7.0,200.0,9.0,,
5.87,22.03,2023-09-18 15:00:00+00:00,67.85,6.49,22.72,66.91,3.77,23.22,65.58,4.97,24.07,61.37,2.5,6.4,200.0,15.0,,
3.26,19.82,2023-09-18 16:00:00+00:00,77.09,3.37,20.01,77.94,3.19,20.37,77.67,4.18,20.58,75.27,1.2,4.5,190.0,14.0,,
5.45,19.52,2023-09-18 17:00:00+00:00,77.5,5.83,19.59,78.61,2.25,19.89,78.45,3.02,20.05,76.76,2.3,3.5,220.0,19.0,,
8.62,19.7,2023-09-18 18:00:00+00:00,78.23,10.26,19.56,80.53,4.05,18.72,85.28,6.88,18.95,83.53,4.3,6.4,230.0,19.0,,
5.36,19.7,2023-09-18 19:00:00+00:00,76.67,6.94,19.44,79.24,3.65,19.04,82.2,3.66,19.56,78.21,4.7,7.0,250.0,16.0,,
5.75,18.95,2023-09-18 20:00:00+00:00,73.54,5.62,19.02,75.25,2.36,18.76,75.13,2.44,18.86,67.01,5.3,3.9,280.0,15.0,,
4.37,17.64,2023-09-18 21:00:00+00:00,73.9,5.17,17.73,74.28,2.05,17.97,74.17,3.02,18.12,72.9,2.5,3.6,290.0,12.0,,
3.76,15.83,2023-09-18 22:00:00+00:00,73.74,3.89,15.81,75.48,3.18,15.53,82.63,3.94,15.74,80.01,1.4,5.3,270.0,14.0,,
3.58,16.17,2023-09-18 23:00:00+00:00,62.72,3.7,16.13,63.75,1.82,15.51,70.66,2.86,15.87,67.53,3.6,3.7,260.0,13.0,,
3.38,16.3,2023-09-19 00:00:00+00:00,61.92,3.82,16.23,62.57,1.73,15.6,68.15,2.56,15.99,65.62,4.5,3.6,260.0,14.0,,
4.2,16.55,2023-09-19 01:00:00+00:00,61.63,4.24,16.49,62.51,2.49,16.0,64.62,3.13,16.37,62.16,6.6,3.8,260.0,14.0,,
4.24,16.8,2023-09-19 02:00:00+00:00,62.29,5.08,16.77,63.17,2.13,16.2,66.74,3.23,16.61,64.28,6.4,4.1,250.0,14.0,,
6.0,16.9,2023-09-19 03:00:00+00:00,63.25,6.37,16.88,63.61,1.99,16.16,68.53,3.32,16.52,65.96,5.6,4.3,250.0,15.0,,
4.91,16.34,2023-09-19 04:00:00+00:00,66.52,6.16,16.29,68.01,2.27,16.49,66.75,3.33,16.85,65.01,5.9,4.6,250.0,16.0,,
4.89,16.4,2023-09-19 05:00:00+00:00,62.35,5.66,16.32,63.09,2.16,16.29,64.62,3.57,16.61,62.5,7.4,4.2,250.0,15.0,,
6.2,16.36,2023-09-19 06:00:00+00:00,66.93,6.6,16.42,67.21,2.5,16.23,68.95,3.81,16.6,66.62,9.3,4.4,240.0,15.0,,
6.63,17.02,2023-09-19 07:00:00+00:00,64.89,6.93,16.91,66.3,2.92,14.95,82.96,4.45,15.27,82.07,10.2,5.1,250.0,17.0,,
5.91,18.72,2023-09-19 08:00:00+00:00,58.99,6.71,18.73,59.2,2.98,17.32,68.48,4.48,17.53,66.4,7.1,5.6,240.0,15.0,,
5.82,20.11,2023-09-19 09:00:00+00:00,56.32,5.69,20.6,55.33,2.87,19.09,63.27,4.48,18.99,62.7,5.7,6.7,230.0,16.0,,
5.02,20.03,2023-09-19 10:00:00+00:00,61.67,5.35,20.47,61.46,3.0,19.49,65.92,4.75,19.23,66.1,4.2,7.1,200.0,16.0,,
5.05,18.55,2023-09-19 11:00:00+00:00,71.07,5.84,19.03,70.17,2.78,19.65,66.03,4.17,19.51,65.66,3.5,7.0,210.0,19.0,,
5.19,17.99,2023-09-19 12:00:00+00:00,77.88,5.89,18.31,77.55,2.23,19.3,68.9,3.41,19.23,68.32,4.3,5.0,210.0,21.0,,
6.27,18.97,2023-09-19 13:00:00+00:00,76.98,7.36,19.12,77.87,2.04,19.39,72.39,2.95,18.98,72.48,1.1,3.8,220.0,21.0,,
7.8,19.96,2023-09-19 14:00:00+00:00,73.12,8.67,19.92,74.24,2.75,19.62,70.25,4.02,19.65,69.4,2.7,5.5,220.0,21.0,,
9.92,19.46,2023-09-19 15:00:00+00:00,73.51,11.34,19.62,73.96,3.37,19.03,75.26,5.14,19.02,74.78,8.3,6.0,220.0,22.0,,
9.96,18.6,2023-09-19 16:00:00+00:00,79.79,11.93,18.62,81.49,3.64,17.54,85.76,5.65,17.59,85.16,9.2,6.0,220.0,21.0,,
9.75,17.81,2023-09-19 17:00:00+00:00,86.15,12.16,17.74,88.6,4.23,16.94,90.17,5.82,17.02,89.68,6.4,5.4,220.0,20.0,,
8.99,17.7,2023-09-19 18:00:00+00:00,89.07,11.31,17.68,91.0,4.3,16.58,92.65,5.16,16.71,92.07,4.3,4.5,220.0,18.0,,
7.68,17.8,2023-09-19 19:00:00+00:00,88.39,9.0,17.62,91.02,3.88,16.49,93.49,5.06,16.68,92.13,2.9,3.6,210.0,17.0,,
7.65,17.46,2023-09-19 20:00:00+00:00,89.34,8.48,17.45,91.2,5.05,16.54,92.92,6.16,16.82,91.1,1.6,4.0,220.0,17.0,,
9.16,18.1,2023-09-19 21:00:00+00:00,87.34,10.31,18.03,89.49,4.98,16.78,91.67,6.12,17.12,89.78,3.5,4.7,220.0,17.0,,
9.45,18.81,2023-09-19 22:00:00+00:00,82.44,9.96,18.74,84.6,4.51,17.13,90.36,5.85,17.46,88.38,6.0,4.9,230.0,18.0,,
7.93,18.91,2023-09-19 23:00:00+00:00,79.99,8.79,18.89,81.84,4.41,17.28,90.46,5.5,17.57,88.56,2.4,4.8,220.0,18.0,,
7.9,19.01,2023-09-20 00:00:00+00:00,81.05,9.32,19.05,82.72,4.61,17.42,89.29,5.9,17.7,87.51,1.1,5.6,230.0,16.0,,
6.13,19.33,2023-09-20 01:00:00+00:00,78.68,8.24,19.31,80.31,3.98,17.75,87.74,5.34,18.09,85.64,3.0,5.9,230.0,18.0,,
6.09,19.24,2023-09-20 02:00:00+00:00,79.89,8.11,19.02,83.02,3.87,17.81,86.75,4.92,18.11,84.8,3.7,5.0,210.0,15.0,,
6.19,18.37,2023-09-20 03:00:00+00:00,81.34,7.25,18.45,82.86,3.89,17.47,85.81,5.4,17.81,83.59,2.2,5.8,200.0,14.0,,
6.25,17.93,2023-09-20 04:00:00+00:00,79.71,6.62,17.96,81.1,4.04,17.62,82.66,5.62,18.0,80.16,4.3,6.7,210.0,15.0,,
6.03,18.04,2023-09-20 05:00:00+00:00,78.84,6.59,18.02,80.02,3.77,17.66,82.08,5.32,18.01,79.7,2.7,6.6,210.0,15.0,,
5.15,18.03,2023-09-20 06:00:00+00:00,78.39,5.6,18.07,79.63,3.51,17.89,81.35,5.0,18.23,79.17,-0.2,5.6,200.0,14.0,,
4.72,18.18,2023-09-20 07:00:00+00:00,77.43,5.01,18.2,78.38,3.31,17.99,80.72,4.77,18.23,78.97,-0.3,5.2,190.0,13.0,,
4.51,18.34,2023-09-20 08:00:00+00:00,76.76,4.72,18.47,77.63,3.52,18.12,80.11,5.03,18.29,78.65,-2.0,5.1,200.0,14.0,,
3.99,18.87,2023-09-20 09:00:00+00:00,75.3,4.14,19.12,75.62,3.73,18.65,78.03,5.5,18.78,76.98,-1.9,5.4,200.0,13.0,,
3.75,19.54,2023-09-20 10:00:00+00:00,72.86,3.92,19.81,73.15,3.72,19.12,76.12,5.23,19.18,75.22,0.7,4.6,190.0,15.0,,
4.02,20.44,2023-09-20 11:00:00+00:00,69.75,4.22,21.01,68.82,3.48,21.31,68.51,4.82,21.04,68.81,2.5,5.2,200.0,15.0,,
4.75,19.95,2023-09-20 12:00:00+00:00,71.5,4.97,20.23,71.4,3.18,20.22,72.17,4.39,20.19,71.51,2.4,4.5,200.0,13.0,,
5.12,22.15,2023-09-20 13:00:00+00:00,63.0,5.33,22.35,63.45,3.41,21.94,65.45,4.92,22.01,64.76,3.7,5.5,200.0,14.0,,
4.26,23.0,2023-09-20 14:00:00+00:00,60.12,4.76,23.62,59.18,2.85,24.12,57.37,4.06,25.16,53.53,2.8,5.2,200.0,13.0,,
3.77,22.67,2023-09-20 15:00:00+00:00,60.98,3.89,23.14,60.37,2.55,23.08,59.91,3.66,23.22,58.96,2.9,4.4,200.0,13.0,,
3.72,22.34,2023-09-20 16:00:00+00:00,62.23,3.89,22.81,61.55,2.31,23.57,59.14,3.27,23.93,57.14,2.4,4.0,200.0,11.0,,
3.74,21.86,2023-09-20 17:00:00+00:00,63.69,3.8,22.24,63.5,2.32,22.59,62.14,3.6,22.7,61.02,-0.6,4.0,180.0,10.0,,
4.05,20.68,2023-09-20 18:00:00+00:00,67.18,3.95,20.8,67.63,2.54,21.12,68.03,3.7,21.26,66.85,-0.3,4.0,170.0,8.0,,
3.97,20.07,2023-09-20 19:00:00+00:00,68.93,4.06,20.1,69.9,2.69,20.62,68.28,3.75,20.8,67.0,2.5,4.0,170.0,8.0,,
3.89,19.39,2023-09-20 20:00:00+00:00,71.07,4.16,19.48,71.96,2.36,19.97,69.62,3.87,20.16,68.21,1.8,3.9,150.0,7.0,,
3.96,18.75,2023-09-20 21:00:00+00:00,73.31,4.21,18.77,74.35,2.69,19.64,70.88,3.67,19.86,69.4,2.0,3.9,160.0,8.0,,
4.04,18.76,2023-09-20 22:00:00+00:00,74.02,4.25,18.75,75.2,2.55,19.67,71.95,3.55,19.98,70.14,2.2,3.8,150.0,8.0,,
4.09,18.83,2023-09-20 23:00:00+00:00,74.45,4.21,18.85,75.67,2.45,19.62,72.16,3.48,19.96,70.27,0.0,3.5,160.0,8.0,,
3.95,18.72,2023-09-21 00:00:00+00:00,74.77,4.12,18.73,76.02,2.61,19.48,72.43,3.62,19.8,70.44,1.3,3.7,160.0,7.0,,
3.93,18.86,2023-09-21 01:00:00+00:00,73.98,3.96,18.84,75.31,2.29,19.58,71.94,3.35,19.99,69.93,2.1,3.6,180.0,10.0,,
3.66,19.66,2023-09-21 02:00:00+00:00,72.0,3.88,19.55,73.56,2.24,20.09,70.65,3.37,20.48,68.59,0.3,3.5,200.0,13.0,,
3.09,19.09,2023-09-21 03:00:00+00:00,77.94,3.15,19.2,78.76,2.56,19.61,78.13,3.71,19.73,77.0,0.4,3.6,190.0,10.0,,
4.67,18.16,2023-09-21 04:00:00+00:00,85.01,4.66,18.26,86.32,3.45,18.07,88.75,4.4,18.34,87.03,2.7,2.8,190.0,11.0,,
3.74,17.73,2023-09-21 05:00:00+00:00,86.74,3.93,17.82,88.3,2.52,17.76,88.46,3.28,18.06,86.5,1.5,2.2,250.0,9.0,,
3.23,16.54,2023-09-21 06:00:00+00:00,85.86,3.43,16.73,87.26,2.4,16.94,91.01,2.61,17.16,88.8,1.6,2.0,280.0,7.0,,
2.0,15.6,2023-09-21 07:00:00+00:00,84.94,2.23,15.73,86.4,1.49,15.82,91.31,1.96,16.12,88.4,1.8,1.5,240.0,3.0,,
2.48,15.52,2023-09-21 08:00:00+00:00,84.37,2.53,15.6,85.74,1.42,15.94,89.31,1.94,16.23,85.58,1.6,1.7,200.0,3.0,,
2.05,16.62,2023-09-21 09:00:00+00:00,82.11,2.31,16.63,83.68,2.9,16.82,87.81,4.33,17.09,85.03,1.7,2.8,140.0,3.0,,
2.02,17.53,2023-09-21 10:00:00+00:00,80.03,2.08,17.82,80.64,4.88,17.58,86.0,6.51,17.77,82.82,-1.3,4.2,170.0,5.0,,
2.09,17.03,2023-09-21 11:00:00+00:00,82.14,2.15,17.24,82.99,2.4,17.38,86.89,3.14,17.65,82.03,-1.9,2.6,130.0,4.0,,
2.29,17.61,2023-09-21 12:00:00+00:00,80.39,2.37,17.68,81.83,1.84,18.44,83.18,2.62,18.5,79.26,-3.0,2.1,150.0,5.0,,
2.18,18.37,2023-09-21 13:00:00+00:00,76.77,2.49,18.43,78.43,1.47,18.84,78.71,2.05,18.71,75.45,-3.4,2.0,140.0,3.0,,
2.2,18.58,2023-09-21 14:00:00+00:00,72.52,2.3,18.55,73.96,1.34,18.4,78.51,1.71,18.33,74.3,-3.3,1.1,130.0,2.0,,
2.48,17.75,2023-09-21 15:00:00+00:00,75.53,2.72,17.73,76.75,1.51,18.26,79.92,1.88,18.36,76.56,-0.9,1.2,130.0,3.0,,
3.55,16.91,2023-09-21 16:00:00+00:00,80.44,3.8,16.92,82.02,1.42,17.01,85.11,1.77,17.22,81.45,3.0,0.9,150.0,2.0,,
3.33,16.4,2023-09-21 17:00:00+00:00,83.67,3.46,16.38,85.41,2.51,16.5,88.59,3.38,16.78,85.22,0.7,2.3,150.0,2.0,,
4.39,15.56,2023-09-21 18:00:00+00:00,85.86,4.43,15.6,87.7,4.06,16.15,90.8,4.69,16.56,86.76,2.0,2.9,140.0,2.0,,
9.38,15.31,2023-09-21 19:00:00+00:00,87.94,8.87,15.32,89.99,7.03,15.92,91.81,8.64,16.29,88.52,3.8,5.0,130.0,3.0,,
13.51,15.53,2023-09-21 20:00:00+00:00,88.23,14.2,15.52,90.05,10.19,15.86,92.21,12.6,16.26,89.13,4.5,7.2,160.0,2.0,,
20.67,15.54,2023-09-21 21:00:00+00:00,89.07,21.02,15.56,91.04,11.6,15.63,95.59,14.14,16.11,89.7,6.7,6.9,90.0,2.0,,
13.35,15.21,2023-09-21 22:00:00+00:00,89.72,15.22,15.21,91.66,18.13,15.32,96.4,20.51,15.95,90.36,3.5,8.4,300.0,5.0,,
2.57,14.63,2023-09-21 23:00:00+00:00,88.74,2.86,14.68,90.55,13.45,15.17,95.46,16.4,15.65,90.75,1.6,7.9,280.0,4.0,,
2.34,13.91,2023-09-22 00:00:00+00:00,89.02,2.33,13.97,90.37,7.46,14.33,93.96,9.36,14.8,90.37,0.8,4.5,240.0,7.0,,
2.8,14.34,2023-09-22 01:00:00+00:00,86.16,3.14,14.28,88.24,3.52,13.69,94.05,4.15,14.22,90.07,2.3,2.7,180.0,3.0,,
3.6,13.86,2023-09-22 02:00:00+00:00,87.31,3.68,13.9,88.72,8.57,13.65,93.79,9.85,14.06,90.35,1.2,5.1,190.0,9.0,,
10.04,13.5,2023-09-22 03:00:00+00:00,88.61,9.94,13.5,90.1,16.61,13.53,94.13,20.49,13.94,90.97,-1.1,9.4,170.0,6.0,,
22.52,13.47,2023-09-22 04:00:00+00:00,89.64,24.68,13.44,91.34,15.99,13.65,93.66,19.7,14.1,90.02,2.3,9.3,170.0,5.0,,
24.94,13.45,2023-09-22 05:00:00+00:00,90.05,27.17,13.45,91.61,20.34,13.62,93.58,25.9,14.05,90.04,4.5,12.6,170.0,6.0,,
24.72,13.27,2023-09-22 06:00:00+00:00,89.95,26.45,13.28,91.53,15.15,13.53,93.02,19.73,14.0,89.67,4.4,10.9,160.0,6.0,,
17.28,15.0,2023-09-22 07:00:00+00:00,84.64,19.2,14.81,87.04,9.9,14.28,89.91,12.69,14.67,86.49,4.7,7.7,180.0,9.0,,
5.51,16.23,2023-09-22 08:00:00+00:00,76.31,5.84,16.6,76.1,5.06,15.33,83.24,6.12,15.78,79.46,3.8,5.0,180.0,9.0,,
4.94,15.87,2023-09-22 09:00:00+00:00,78.09,5.18,16.35,78.56,3.43,16.02,79.06,4.36,16.09,76.91,2.5,3.3,180.0,10.0,,
4.29,17.65,2023-09-22 10:00:00+00:00,74.06,4.41,18.28,73.04,2.78,17.85,72.47,3.83,17.3,73.06,3.0,3.5,240.0,10.0,,
3.28,17.45,2023-09-22 11:00:00+00:00,76.25,3.49,17.85,75.7,2.51,17.99,73.67,3.47,17.47,74.07,2.7,3.6,210.0,12.0,,
2.14,17.19,2023-09-22 12:00:00+00:00,76.33,2.55,17.77,75.84,1.46,19.68,67.33,2.06,19.1,67.02,2.2,2.0,220.0,12.0,,
2.51,18.3,2023-09-22 13:00:00+00:00,72.06,2.69,18.72,71.05,2.76,19.83,66.92,3.47,19.9,65.02,1.9,3.0,220.0,9.0,,
2.43,16.64,2023-09-22 14:00:00+00:00,75.66,2.47,17.17,74.81,2.85,19.11,66.41,3.87,19.21,65.12,2.0,4.4,250.0,9.0,,
2.92,15.21,2023-09-22 15:00:00+00:00,81.39,3.37,15.41,82.12,1.68,17.4,71.27,2.87,17.2,70.96,1.2,2.7,230.0,7.0,,
3.17,14.83,2023-09-22 16:00:00+00:00,83.38,3.48,14.98,84.41,2.9,15.54,83.12,3.98,15.63,80.9,-0.5,4.2,220.0,7.0,,
2.7,15.13,2023-09-22 17:00:00+00:00,82.86,2.75,15.24,84.06,2.82,15.67,83.19,5.2,15.77,80.85,1.2,2.9,270.0,9.0,,
1.97,14.05,2023-09-22 18:00:00+00:00,82.8,2.27,14.1,84.12,1.86,15.23,84.9,2.51,15.36,81.99,2.8,3.1,,,,
4.42,13.19,2023-09-22 19:00:00+00:00,86.45,4.2,13.25,87.35,2.35,13.8,91.03,3.58,14.0,86.77,2.3,2.1,180.0,3.0,,
3.29,12.96,2023-09-22 20:00:00+00:00,88.98,3.62,12.97,90.04,4.3,12.84,97.04,3.6,13.27,90.59,0.3,3.2,180.0,5.0,,
2.49,12.34,2023-09-22 21:00:00+00:00,87.83,2.62,12.42,88.92,2.65,12.72,97.92,2.89,13.18,92.15,-0.3,2.8,170.0,5.0,,
1.69,11.81,2023-09-22 22:00:00+00:00,88.95,1.88,11.84,89.85,2.16,12.28,97.09,2.34,12.87,90.05,-0.4,2.0,160.0,4.0,,
3.57,11.81,2023-09-22 23:00:00+00:00,90.02,3.61,11.79,91.22,3.09,12.21,95.34,2.9,12.78,89.69,-1.4,1.8,220.0,9.0,,
4.52,12.21,2023-09-23 00:00:00+00:00,90.02,5.08,12.19,91.61,5.09,12.23,93.7,4.72,12.68,89.27,-0.7,2.4,170.0,5.0,,
6.11,12.05,2023-09-23 01:00:00+00:00,90.06,5.77,12.02,91.37,10.81,12.15,95.81,9.07,12.73,90.73,0.7,4.0,170.0,5.0,,
6.48,11.81,2023-09-23 02:00:00+00:00,90.28,7.0,11.79,91.6,5.53,11.99,94.46,4.55,12.59,90.08,4.2,2.3,180.0,7.0,,
4.93,12.09,2023-09-23 03:00:00+00:00,89.89,4.91,12.02,91.61,5.08,11.97,93.95,4.39,12.53,89.82,4.2,1.9,180.0,5.0,,
12.17,12.38,2023-09-23 04:00:00+00:00,90.35,12.19,12.39,92.04,15.41,12.25,94.86,16.05,12.74,91.39,2.3,7.6,260.0,10.0,,
6.82,12.66,2023-09-23 05:00:00+00:00,89.55,7.63,12.62,91.35,12.4,12.39,97.27,11.59,12.95,92.71,1.7,6.9,260.0,9.0,,
2.97,13.62,2023-09-23 06:00:00+00:00,84.66,3.23,13.43,87.12,4.42,12.15,97.69,3.99,12.84,90.6,2.9,3.6,260.0,7.0,,
2.76,15.15,2023-09-23 07:00:00+00:00,80.33,3.58,15.16,83.81,6.41,13.38,94.75,5.19,13.99,88.95,5.1,3.4,260.0,3.0,,
3.84,14.86,2023-09-23 08:00:00+00:00,84.28,3.85,14.97,85.52,5.09,15.08,91.08,5.52,15.56,85.46,3.3,4.2,280.0,9.0,,
0.93,19.5,2023-09-23 09:00:00+00:00,67.05,0.93,19.24,68.97,2.61,19.54,78.3,3.16,19.32,73.5,2.7,3.8,280.0,7.0,,
1.14,20.5,2023-09-23 10:00:00+00:00,60.65,1.12,19.95,63.38,1.02,21.01,66.04,1.27,20.49,65.06,3.0,1.4,260.0,6.0,,
1.24,21.15,2023-09-23 11:00:00+00:00,58.33,1.18,20.71,60.54,0.73,19.96,68.06,1.08,20.08,64.13,0.3,0.9,280.0,4.0,,
0.84,20.94,2023-09-23 12:00:00+00:00,61.1,1.04,20.17,64.3,1.18,18.24,79.59,1.54,18.26,76.41,-1.6,1.6,240.0,7.0,,
1.32,19.95,2023-09-23 13:00:00+00:00,64.47,1.36,19.81,66.43,0.95,17.09,81.83,1.76,17.32,78.78,1.2,1.5,270.0,6.0,,
0.91,22.59,2023-09-23 14:00:00+00:00,55.04,1.01,21.88,58.1,1.02,16.7,83.37,0.88,17.04,79.56,2.5,0.5,280.0,8.0,,
1.0,20.95,2023-09-23 15:00:00+00:00,59.01,1.03,20.08,62.83,1.09,17.54,81.95,1.45,18.11,77.32,-0.4,1.5,280.0,7.0,,
1.0,21.62,2023-09-23 16:00:00+00:00,56.59,0.98,20.59,60.34,1.51,18.41,77.32,1.44,18.77,73.41,-1.3,2.0,290.0,7.0,,
1.41,18.4,2023-09-23 17:00:00+00:00,68.89,1.54,17.69,72.86,1.07,19.02,72.42,1.88,20.29,66.04,1.2,2.2,300.0,7.0,,
1.26,15.86,2023-09-23 18:00:00+00:00,77.3,1.29,15.72,79.22,1.84,16.17,86.06,2.16,16.65,81.63,1.2,2.8,290.0,4.0,,
2.72,14.89,2023-09-23 19:00:00+00:00,80.95,2.67,14.9,82.38,5.15,15.17,89.99,8.77,15.65,85.21,-0.8,8.7,270.0,4.0,,
2.22,13.39,2023-09-23 20:00:00+00:00,81.78,2.3,13.37,83.1,3.71,13.99,91.01,5.03,14.51,86.48,0.3,3.9,280.0,2.0,,
4.73,12.42,2023-09-23 21:00:00+00:00,86.51,4.48,12.32,88.1,10.08,13.15,92.58,13.6,13.58,88.81,1.8,12.3,240.0,3.0,,
6.55,13.15,2023-09-23 22:00:00+00:00,87.93,6.85,13.13,89.9,3.9,13.69,94.64,5.02,14.24,90.91,2.4,4.6,150.0,4.0,,
8.31,13.3,2023-09-23 23:00:00+00:00,88.37,8.2,13.24,90.36,4.16,13.75,93.07,5.31,14.37,88.64,3.5,3.9,170.0,3.0,,
6.53,13.05,2023-09-24 00:00:00+00:00,87.14,6.68,12.97,88.88,3.84,13.11,91.82,4.82,13.69,87.44,7.6,4.3,170.0,5.0,,
5.98,12.5,2023-09-24 01:00:00+00:00,88.36,6.21,12.43,90.3,3.26,12.87,92.11,4.25,13.48,87.76,8.4,3.7,180.0,7.0,,
3.82,13.14,2023-09-24 02:00:00+00:00,86.82,4.04,13.03,88.79,2.98,13.09,89.01,4.24,13.69,84.92,5.3,3.9,190.0,8.0,,
3.44,12.86,2023-09-24 03:00:00+00:00,85.5,3.7,12.73,87.38,3.36,12.58,88.32,4.25,13.11,84.39,4.8,3.9,180.0,7.0,,
3.6,12.49,2023-09-24 04:00:00+00:00,84.76,3.68,12.34,86.71,3.61,12.17,87.93,4.88,12.67,84.06,7.2,4.3,180.0,8.0,,
3.23,12.33,2023-09-24 05:00:00+00:00,82.54,3.4,12.2,84.44,3.35,12.02,86.81,4.19,12.58,82.91,7.9,4.1,180.0,8.0,,
3.97,12.72,2023-09-24 06:00:00+00:00,81.39,4.35,12.63,83.2,3.61,12.4,86.45,4.67,12.98,82.6,5.0,4.0,190.0,8.0,,
9.49,13.85,2023-09-24 07:00:00+00:00,77.07,9.56,13.79,78.67,5.67,13.44,82.58,7.53,13.87,79.06,5.6,6.7,180.0,6.0,,
4.19,17.26,2023-09-24 08:00:00+00:00,65.63,4.4,17.65,65.62,4.14,15.92,73.64,5.41,16.86,67.94,4.2,5.8,180.0,7.0,,
3.19,19.85,2023-09-24 09:00:00+00:00,56.75,3.43,20.89,55.0,2.24,21.32,54.78,3.7,20.61,54.38,6.2,4.8,180.0,8.0,,
2.45,21.69,2023-09-24 10:00:00+00:00,49.89,2.72,23.06,47.07,1.94,26.26,40.41,2.96,23.39,45.86,8.0,4.1,190.0,8.0,,
2.43,21.79,2023-09-24 11:00:00+00:00,49.0,2.68,23.12,46.54,1.72,25.42,40.78,2.57,23.59,43.48,3.4,3.6,190.0,9.0,,
2.13,23.12,2023-09-24 12:00:00+00:00,45.91,2.24,24.05,44.41,1.55,27.41,37.52,2.26,25.91,39.43,0.7,3.3,200.0,11.0,,
2.27,23.94,2023-09-24 13:00:00+00:00,41.76,2.43,24.86,39.7,1.64,26.56,37.12,2.37,27.9,34.13,2.1,3.2,210.0,10.0,,
